Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Valdengo;Piemonte;Biella;BI;96071;96071
Valderice;Sicilia;Trapani;TP;81022;81022
Valdidentro;Lombardia;Sondrio;SO;14071;14071
Valdieri;Piemonte;Cuneo;CN;4233;4233
Valdilana;Piemonte;Biella;BI;96088;96088
Valdina;Sicilia;Messina;ME;83103;83103
Valdisotto;Lombardia;Sondrio;SO;14072;14072
Valdobbiadene;Veneto;Treviso;TV;26087;26087
Valduggia;Piemonte;Vercelli;VC;2152;2152
Valeggio;Lombardia;Pavia;PV;18167;18167
Valeggio sul Mincio;Veneto;Verona;VR;23089;23089
Valentano;Lazio;Viterbo;VT;56053;56053
Valenza;Piemonte;Alessandria;AL;6177;6177
Valenzano;Puglia;Bari;BA;72048;72048
Valera Fratta;Lombardia;Lodi;LO;98059;98059
Valfabbrica;Umbria;Perugia;PG;54057;54057
Valfenera;Piemonte;Asti;AT;5112;5112
Valfloriana;Trentino-Alto Adige/Südtirol;Trento;TN;22209;22209
Valfornace;Marche;Macerata;MC;43058;43058
Valfurva;Lombardia;Sondrio;SO;14073;14073
Valganna;Lombardia;Varese;VA;12131;12131
Valgioie;Piemonte;Torino;TO;1285;1285
Valgoglio;Lombardia;Bergamo;BG;16225;16225
Valgrana;Piemonte;Cuneo;CN;4234;4234
Valgreghentino;Lombardia;Lecco;LC;97082;97082
Valgrisenche;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7068;7068
Valguarnera Caropepe;Sicilia;Enna;EN;86019;86019
Vallada Agordina;Veneto;Belluno;BL;25062;25062
Vallanzengo;Piemonte;Biella;BI;96072;96072
Vallarsa;Trentino-Alto Adige/Südtirol;Trento;TN;22210;22210
Vallata;Campania;Avellino;AV;64114;64114
Valle Agricola;Campania;Caserta;CE;61096;61096
Valle Aurina;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21108;21108
Valle Cannobina;Piemonte;Verbano-Cusio-Ossola;VB;103079;103079
Valle Castellana;Abruzzo;Teramo;TE;67046;67046
Valle dell'Angelo;Campania;Salerno;SA;65153;65153
Valle di Cadore;Veneto;Belluno;BL;25063;25063
Valle di Casies;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21109;21109
Valle di Maddaloni;Campania;Caserta;CE;61097;61097
Valle Lomellina;Lombardia;Pavia;PV;18168;18168
Valle Salimbene;Lombardia;Pavia;PV;18169;18169
Valle San Nicolao;Piemonte;Biella;BI;96074;96074
Vallebona;Liguria;Imperia;IM;8062;8062
Vallecorsa;Lazio;Frosinone;FR;60082;60082
Vallecrosia;Liguria;Imperia;IM;8063;8063
Valledolmo;Sicilia;Palermo;PA;82076;82076
Valledoria;Sardegna;Sassari;SS;90079;90079
Vallefiorita;Calabria;Catanzaro;CZ;79151;79151
Vallefoglia;Marche;Pesaro e Urbino;PU;41068;41068
Vallelaghi;Trentino-Alto Adige/Südtirol;Trento;TN;22248;22248
Vallelonga;Calabria;Vibo Valentia;VV;102045;102045
Vallelunga Pratameno;Sicilia;Caltanissetta;CL;85021;85021
Vallemaio;Lazio;Frosinone;FR;60083;60083
Vallepietra;Lazio;Roma;RM;58108;58108
Vallerano;Lazio;Viterbo;VT;56054;56054
Vallermosa;Sardegna;Sud Sardegna;SU;111095;92091
Vallerotonda;Lazio;Frosinone;FR;60084;60084
Vallesaccarda;Campania;Avellino;AV;64115;64115
Valleve;Lombardia;Bergamo;BG;16226;16226
Valli del Pasubio;Veneto;Vicenza;VI;24113;24113
Vallinfreda;Lazio;Roma;RM;58109;58109
Vallio Terme;Lombardia;Brescia;BS;17193;17193
Vallo della Lucania;Campania;Salerno;SA;65154;65154
Vallo di Nera;Umbria;Perugia;PG;54058;54058
Vallo Torinese;Piemonte;Torino;TO;1286;1286
Valloriate;Piemonte;Cuneo;CN;4235;4235
Valmacca;Piemonte;Alessandria;AL;6178;6178
Valmadrera;Lombardia;Lecco;LC;97083;97083
Valmontone;Lazio;Roma;RM;58110;58110
Valmorea;Lombardia;Como;CO;13232;13232
Valmozzola;Emilia-Romagna;Parma;PR;34044;34044
Valnegra;Lombardia;Bergamo;BG;16227;16227
Valpelline;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7069;7069
Valperga;Piemonte;Torino;TO;1287;1287
Valprato Soana;Piemonte;Torino;TO;1288;1288
Valsamoggia;Emilia-Romagna;Bologna;BO;37061;37061
Valsavarenche;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7070;7070
Valsinni;Basilicata;Matera;MT;77030;77030
Valsolda;Lombardia;Como;CO;13234;13234
Valstrona;Piemonte;Verbano-Cusio-Ossola;VB;103069;103069
Valtopina;Umbria;Perugia;PG;54059;54059
Valtorta;Lombardia;Bergamo;BG;16229;16229
Valtournenche;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7071;7071
Valva;Campania;Salerno;SA;65155;65155
Valvarrone;Lombardia;Lecco;LC;97093;97093
Valvasone Arzene;Friuli-Venezia Giulia;Pordenone;PN;93053;93053
Valverde;Sicilia;Catania;CT;87052;87052
Valvestino;Lombardia;Brescia;BS;17194;17194
Vandoies;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21110;21110
Vanzaghello;Lombardia;Milano;MI;15249;15249
Vanzago;Lombardia;Milano;MI;15229;15229
Vanzone con San Carlo;Piemonte;Verbano-Cusio-Ossola;VB;103070;103070
Vaprio d'Adda;Lombardia;Milano;MI;15230;15230
Vaprio d'Agogna;Piemonte;Novara;NO;3153;3153
Varallo;Piemonte;Vercelli;VC;2156;2156
Varallo Pombia;Piemonte;Novara;NO;3154;3154
Varano Borghi;Lombardia;Varese;VA;12132;12132
Varano de' Melegari;Emilia-Romagna;Parma;PR;34045;34045
Varapodio;Calabria;Reggio Calabria;RC;80095;80095
Varazze;Liguria;Savona;SV;9065;9065
Varco Sabino;Lazio;Rieti;RI;57073;57073
Varedo;Lombardia;Monza e della Brianza;MB;108045;108045
Varenna;Lombardia;Lecco;LC;97084;97084
Varese;Lombardia;Varese;VA;12133;12133
Varese Ligure;Liguria;La Spezia;SP;11029;11029
Varisella;Piemonte;Torino;TO;1289;1289
Varmo;Friuli-Venezia Giulia;Udine;UD;30130;30130
Varna;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21111;21111
Varsi;Emilia-Romagna;Parma;PR;34046;34046
Varzi;Lombardia;Pavia;PV;18171;18171
Varzo;Piemonte;Verbano-Cusio-Ossola;VB;103071;103071
Vasanello;Lazio;Viterbo;VT;56055;56055
Vasia;Liguria;Imperia;IM;8064;8064
Vasto;Abruzzo;Chieti;CH;69099;69099
Vastogirardi;Molise;Isernia;IS;94051;94051
Vauda Canavese;Piemonte;Torino;TO;1290;1290
Vazzano;Calabria;Vibo Valentia;VV;102046;102046
Vazzola;Veneto;Treviso;TV;26088;26088
Vecchiano;Toscana;Pisa;PI;50037;50037
Vedano al Lambro;Lombardia;Monza e della Brianza;MB;108046;108046
Vedano Olona;Lombardia;Varese;VA;12134;12134
Vedelago;Veneto;Treviso;TV;26089;26089
Vedeseta;Lombardia;Bergamo;BG;16230;16230
Veduggio con Colzano;Lombardia;Monza e della Brianza;MB;108047;108047
Veggiano;Veneto;Padova;PD;28096;28096
Veglie;Puglia;Lecce;LE;75092;75092
Veglio;Piemonte;Biella;BI;96075;96075
Vejano;Lazio;Viterbo;VT;56056;56056
Veleso;Lombardia;Como;CO;13236;13236
Velezzo Lomellina;Lombardia;Pavia;PV;18172;18172
Velletri;Lazio;Roma;RM;58111;58111
Vellezzo Bellini;Lombardia;Pavia;PV;18173;18173
Velo d'Astico;Veneto;Vicenza;VI;24115;24115
Velo Veronese;Veneto;Verona;VR;23090;23090
Velturno;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21116;21116
Venafro;Molise;Isernia;IS;94052;94052
Venaria Reale;Piemonte;Torino;TO;1292;1292
Venarotta;Marche;Ascoli Piceno;AP;44073;44073
Venasca;Piemonte;Cuneo;CN;4237;4237
Venaus;Piemonte;Torino;TO;1291;1291
Vendone;Liguria;Savona;SV;9066;9066
Venegono Inferiore;Lombardia;Varese;VA;12136;12136
Venegono Superiore;Lombardia;Varese;VA;12137;12137
Venetico;Sicilia;Messina;ME;83104;83104
Venezia;Veneto;Venezia;VE;27042;27042
Veniano;Lombardia;Como;CO;13238;13238
Venosa;Basilicata;Potenza;PZ;76095;76095
Ventasso;Emilia-Romagna;Reggio nell'Emilia;RE;35046;35046
Venticano;Campania;Avellino;AV;64116;64116
Ventimiglia;Liguria;Imperia;IM;8065;8065
Ventimiglia di Sicilia;Sicilia;Palermo;PA;82077;82077
Ventotene;Lazio;Latina;LT;59033;59033
Venzone;Friuli-Venezia Giulia;Udine;UD;30131;30131
Verano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21112;21112
Verano Brianza;Lombardia;Monza e della Brianza;MB;108048;108048
Verbania;Piemonte;Verbano-Cusio-Ossola;VB;103072;103072
Verbicaro;Calabria;Cosenza;CS;78153;78153
Vercana;Lombardia;Como;CO;13239;13239
Verceia;Lombardia;Sondrio;SO;14075;14075
Vercelli;Piemonte;Vercelli;VC;2158;2158
Vercurago;Lombardia;Lecco;LC;97086;97086
Verdellino;Lombardia;Bergamo;BG;16232;16232
Verdello;Lombardia;Bergamo;BG;16233;16233
Verderio;Lombardia;Lecco;LC;97091;97091
Verduno;Piemonte;Cuneo;CN;4238;4238
Vergato;Emilia-Romagna;Bologna;BO;37059;37059
Verghereto;Emilia-Romagna;Forlì-Cesena;FC;40050;40050
Vergiate;Lombardia;Varese;VA;12138;12138
Vermezzo con Zelo;Lombardia;Milano;MI;15251;15251
Vermiglio;Trentino-Alto Adige/Südtirol;Trento;TN;22213;22213
Vernante;Piemonte;Cuneo;CN;4239;4239
Vernasca;Emilia-Romagna;Piacenza;PC;33044;33044
Vernate;Lombardia;Milano;MI;15236;15236
Vernazza;Liguria;La Spezia;SP;11030;11030
Vernio;Toscana;Prato;PO;100007;100007
Vernole;Puglia;Lecce;LE;75093;75093
Verolanuova;Lombardia;Brescia;BS;17195;17195
Verolavecchia;Lombardia;Brescia;BS;17196;17196
Verolengo;Piemonte;Torino;TO;1293;1293
Veroli;Lazio;Frosinone;FR;60085;60085
Verona;Veneto;Verona;VR;23091;23091
Veronella;Veneto;Verona;VR;23092;23092
Verrayes;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7072;7072
Verrès;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7073;7073
Verretto;Lombardia;Pavia;PV;18174;18174
Verrone;Piemonte;Biella;BI;96076;96076
Verrua Po;Lombardia;Pavia;PV;18175;18175
Verrua Savoia;Piemonte;Torino;TO;1294;1294
Vertemate con Minoprio;Lombardia;Como;CO;13242;13242
Vertova;Lombardia;Bergamo;BG;16234;16234
Verucchio;Emilia-Romagna;Rimini;RN;99020;99020
Vervio;Lombardia;Sondrio;SO;14076;14076
Verzegnis;Friuli-Venezia Giulia;Udine;UD;30132;30132
Verzino;Calabria;Crotone;KR;101027;101027
Verzuolo;Piemonte;Cuneo;CN;4240;4240
Vescovana;Veneto;Padova;PD;28097;28097
Vescovato;Lombardia;Cremona;CR;19113;19113
Vesime;Piemonte;Asti;AT;5113;5113
Vespolate;Piemonte;Novara;NO;3158;3158
Vessalico;Liguria;Imperia;IM;8066;8066
Vestenanova;Veneto;Verona;VR;23093;23093
Vestignè;Piemonte;Torino;TO;1295;1295
Vestone;Lombardia;Brescia;BS;17197;17197
Vetralla;Lazio;Viterbo;VT;56057;56057
Vetto;Emilia-Romagna;Reggio nell'Emilia;RE;35042;35042
Vezza d'Alba;Piemonte;Cuneo;CN;4241;4241
Vezza d'Oglio;Lombardia;Brescia;BS;17198;17198
Vezzano Ligure;Liguria;La Spezia;SP;11031;11031
Vezzano sul Crostolo;Emilia-Romagna;Reggio nell'Emilia;RE;35043;35043
Vezzi Portio;Liguria;Savona;SV;9067;9067
Viadana;Lombardia;Mantova;MN;20066;20066
Viadanica;Lombardia;Bergamo;BG;16235;16235
Viagrande;Sicilia;Catania;CT;87053;87053
Viale;Piemonte;Asti;AT;5114;5114
Vialfrè;Piemonte;Torino;TO;1296;1296
Viano;Emilia-Romagna;Reggio nell'Emilia;RE;35044;35044
Viareggio;Toscana;Lucca;LU;46033;46033
Viarigi;Piemonte;Asti;AT;5115;5115
Vibo Valentia;Calabria;Vibo Valentia;VV;102047;102047
Vibonati;Campania;Salerno;SA;65156;65156
Vicalvi;Lazio;Frosinone;FR;60086;60086
Vicari;Sicilia;Palermo;PA;82078;82078
Vicchio;Toscana;Firenze;FI;48049;48049
Vicenza;Veneto;Vicenza;VI;24116;24116
Vico del Gargano;Puglia;Foggia;FG;71059;71059
Vico Equense;Campania;Napoli;NA;63086;63086
Vico nel Lazio;Lazio;Frosinone;FR;60087;60087
Vicoforte;Piemonte;Cuneo;CN;4242;4242
Vicoli;Abruzzo;Pescara;PE;68045;68045
Vicolungo;Piemonte;Novara;NO;3159;3159
Vicopisano;Toscana;Pisa;PI;50038;50038
Vicovaro;Lazio;Roma;RM;58112;58112
Viddalba;Sardegna;Sassari;SS;90082;90082
Vidigulfo;Lombardia;Pavia;PV;18176;18176
Vidor;Veneto;Treviso;TV;26090;26090
Vidracco;Piemonte;Torino;TO;1298;1298
Vieste;Puglia;Foggia;FG;71060;71060
Vietri di Potenza;Basilicata;Potenza;PZ;76096;76096
Vietri sul Mare;Campania;Salerno;SA;65157;65157
Viganò;Lombardia;Lecco;LC;97090;97090
Vigano San Martino;Lombardia;Bergamo;BG;16236;16236
Vigarano Mainarda;Emilia-Romagna;Ferrara;FE;38022;38022
Vigasio;Veneto;Verona;VR;23094;23094
Vigevano;Lombardia;Pavia;PV;18177;18177
Viggianello;Basilicata;Potenza;PZ;76097;76097
Viggiano;Basilicata;Potenza;PZ;76098;76098
Viggiù;Lombardia;Varese;VA;12139;12139
Vighizzolo d'Este;Veneto;Padova;PD;28098;28098
Vigliano Biellese;Piemonte;Biella;BI;96077;96077
Vigliano d'Asti;Piemonte;Asti;AT;5116;5116
Vignale Monferrato;Piemonte;Alessandria;AL;6179;6179
Vignanello;Lazio;Viterbo;VT;56058;56058
Vignate;Lombardia;Milano;MI;15237;15237
Vignola;Emilia-Romagna;Modena;MO;36046;36046
Vignola-Falesina;Trentino-Alto Adige/Südtirol;Trento;TN;22216;22216
Vignole Borbera;Piemonte;Alessandria;AL;6180;6180
Vignolo;Piemonte;Cuneo;CN;4243;4243
Vignone;Piemonte;Verbano-Cusio-Ossola;VB;103074;103074
Vigo di Cadore;Veneto;Belluno;BL;25065;25065
Vigodarzere;Veneto;Padova;PD;28099;28099
Vigolo;Lombardia;Bergamo;BG;16237;16237
Vigolzone;Emilia-Romagna;Piacenza;PC;33045;33045
Vigone;Piemonte;Torino;TO;1299;1299
Vigonovo;Veneto;Venezia;VE;27043;27043
Vigonza;Veneto;Padova;PD;28100;28100
Viguzzolo;Piemonte;Alessandria;AL;6181;6181
Villa Bartolomea;Veneto;Verona;VR;23095;23095
Villa Basilica;Toscana;Lucca;LU;46034;46034
Villa Biscossi;Lombardia;Pavia;PV;18178;18178
Villa Carcina;Lombardia;Brescia;BS;17199;17199
Villa Castelli;Puglia;Brindisi;BR;74020;74020
Villa Celiera;Abruzzo;Pescara;PE;68046;68046
Villa Collemandina;Toscana;Lucca;LU;46035;46035
Villa Cortese;Lombardia;Milano;MI;15248;15248
Villa d'Adda;Lombardia;Bergamo;BG;16238;16238
Villa d'Almè;Lombardia;Bergamo;BG;16239;16239
Villa del Bosco;Piemonte;Biella;BI;96078;96078
Villa del Conte;Veneto;Padova;PD;28101;28101
Villa di Briano;Campania;Caserta;CE;61098;61098
Villa di Chiavenna;Lombardia;Sondrio;SO;14077;14077
Villa di Serio;Lombardia;Bergamo;BG;16240;16240
Villa di Tirano;Lombardia;Sondrio;SO;14078;14078
Villa d'Ogna;Lombardia;Bergamo;BG;16241;16241
Villa Estense;Veneto;Padova;PD;28102;28102
Villa Faraldi;Liguria;Imperia;IM;8067;8067
Villa Guardia;Lombardia;Como;CO;13245;13245
Villa Lagarina;Trentino-Alto Adige/Südtirol;Trento;TN;22222;22222
Villa Latina;Lazio;Frosinone;FR;60088;60088
Villa Literno;Campania;Caserta;CE;61099;61099
Villa Minozzo;Emilia-Romagna;Reggio nell'Emilia;RE;35045;35045
Villa San Giovanni;Calabria;Reggio Calabria;RC;80096;80096
Villa San Giovanni in Tuscia;Lazio;Viterbo;VT;56046;56046
Villa San Pietro;Sardegna;Cagliari;CA;92099;92099
Villa San Secondo;Piemonte;Asti;AT;5119;5119
Villa Santa Lucia;Lazio;Frosinone;FR;60089;60089
Villa Santa Lucia degli Abruzzi;Abruzzo;L'Aquila;AQ;66104;66104
Villa Santa Maria;Abruzzo;Chieti;CH;69102;69102
Villa Sant'Angelo;Abruzzo;L'Aquila;AQ;66105;66105
Villa Sant'Antonio;Sardegna;Oristano;OR;95048;95048
Villa Santina;Friuli-Venezia Giulia;Udine;UD;30133;30133
Villa Santo Stefano;Lazio;Frosinone;FR;60090;60090
Villa Verde;Sardegna;Oristano;OR;95073;95073
Villabassa;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21113;21113
Villabate;Sicilia;Palermo;PA;82079;82079
Villachiara;Lombardia;Brescia;BS;17200;17200
Villacidro;Sardegna;Sud Sardegna;SU;111096;106025
Villadeati;Piemonte;Alessandria;AL;6182;6182
Villadose;Veneto;Rovigo;RO;29048;29048
Villadossola;Piemonte;Verbano-Cusio-Ossola;VB;103075;103075
Villafalletto;Piemonte;Cuneo;CN;4244;4244
Villafranca d'Asti;Piemonte;Asti;AT;5117;5117
Villafranca di Verona;Veneto;Verona;VR;23096;23096
Villafranca in Lunigiana;Toscana;Massa-Carrara;MS;45016;45016
Villafranca Padovana;Veneto;Padova;PD;28103;28103
Villafranca Piemonte;Piemonte;Torino;TO;1300;1300
Villafranca Sicula;Sicilia;Agrigento;AG;84043;84043
Villafranca Tirrena;Sicilia;Messina;ME;83105;83105
Villafrati;Sicilia;Palermo;PA;82080;82080
Villaga;Veneto;Vicenza;VI;24117;24117
Villagrande Strisaili;Sardegna;Nuoro;NU;91101;105023
Villalago;Abruzzo;L'Aquila;AQ;66103;66103
Villalba;Sicilia;Caltanissetta;CL;85022;85022
Villalfonsina;Abruzzo;Chieti;CH;69100;69100
Villalvernia;Piemonte;Alessandria;AL;6183;6183
Villamagna;Abruzzo;Chieti;CH;69101;69101
Villamaina;Campania;Avellino;AV;64117;64117
Villamar;Sardegna;Sud Sardegna;SU;111097;106026
Villamarzana;Veneto;Rovigo;RO;29049;29049
Villamassargia;Sardegna;Sud Sardegna;SU;111098;107022
Villamiroglio;Piemonte;Alessandria;AL;6184;6184
Villandro;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21114;21114
Villanova Biellese;Piemonte;Biella;BI;96079;96079
Villanova Canavese;Piemonte;Torino;TO;1301;1301
Villanova d'Albenga;Liguria;Savona;SV;9068;9068
Villanova d'Ardenghi;Lombardia;Pavia;PV;18179;18179
Villanova d'Asti;Piemonte;Asti;AT;5118;5118
Villanova del Battista;Campania;Avellino;AV;64118;64118
Villanova del Ghebbo;Veneto;Rovigo;RO;29050;29050
Villanova del Sillaro;Lombardia;Lodi;LO;98060;98060
Villanova di Camposampiero;Veneto;Padova;PD;28104;28104
Villanova Marchesana;Veneto;Rovigo;RO;29051;29051
Villanova Mondovì;Piemonte;Cuneo;CN;4245;4245
Villanova Monferrato;Piemonte;Alessandria;AL;6185;6185
Villanova Monteleone;Sardegna;Sassari;SS;90078;90078
Villanova Solaro;Piemonte;Cuneo;CN;4246;4246
Villanova sull'Arda;Emilia-Romagna;Piacenza;PC;33046;33046
Villanova Truschedu;Sardegna;Oristano;OR;95071;95071
Villanova Tulo;Sardegna;Sud Sardegna;SU;111099;92122
Villanovaforru;Sardegna;Sud Sardegna;SU;111100;106027
Villanovafranca;Sardegna;Sud Sardegna;SU;111101;106028
Villanterio;Lombardia;Pavia;PV;18180;18180
Villanuova sul Clisi;Lombardia;Brescia;BS;17201;17201
Villaperuccio;Sardegna;Sud Sardegna;SU;111102;107023
Villapiana;Calabria;Cosenza;CS;78154;78154
Villaputzu;Sardegna;Sud Sardegna;SU;111103;92097
Villar Dora;Piemonte;Torino;TO;1303;1303
Villar Focchiardo;Piemonte;Torino;TO;1305;1305
Villar Pellice;Piemonte;Torino;TO;1306;1306
Villar Perosa;Piemonte;Torino;TO;1307;1307
Villar San Costanzo;Piemonte;Cuneo;CN;4247;4247
Villarbasse;Piemonte;Torino;TO;1302;1302
Villarboit;Piemonte;Vercelli;VC;2163;2163
Villareggia;Piemonte;Torino;TO;1304;1304
Villaricca;Campania;Napoli;NA;63087;63087
Villaromagnano;Piemonte;Alessandria;AL;6186;6186
Villarosa;Sicilia;Enna;EN;86020;86020
Villasalto;Sardegna;Sud Sardegna;SU;111104;92098
Villasanta;Lombardia;Monza e della Brianza;MB;108049;108049
Villasimius;Sardegna;Sud Sardegna;SU;111105;92100
Villasor;Sardegna;Sud Sardegna;SU;111106;92101
Villaspeciosa;Sardegna;Sud Sardegna;SU;111107;92102
Villastellone;Piemonte;Torino;TO;1308;1308
Villata;Piemonte;Vercelli;VC;2164;2164
Villaurbana;Sardegna;Oristano;OR;95072;95072
Villavallelonga;Abruzzo;L'Aquila;AQ;66106;66106
Villaverla;Veneto;Vicenza;VI;24118;24118
Ville d'Anaunia;Trentino-Alto Adige/Südtirol;Trento;TN;22249;22249
Ville di Fiemme;Trentino-Alto Adige/Südtirol;Trento;TN;22254;22254
Villeneuve;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7074;7074
Villesse;Friuli-Venezia Giulia;Gorizia;GO;31025;31025
Villetta Barrea;Abruzzo;L'Aquila;AQ;66107;66107
Villette;Piemonte;Verbano-Cusio-Ossola;VB;103076;103076
Villimpenta;Lombardia;Mantova;MN;20068;20068
Villongo;Lombardia;Bergamo;BG;16242;16242
Villorba;Veneto;Treviso;TV;26091;26091
Vilminore di Scalve;Lombardia;Bergamo;BG;16243;16243
Vimercate;Lombardia;Monza e della Brianza;MB;108050;108050
Vimodrone;Lombardia;Milano;MI;15242;15242
Vinadio;Piemonte;Cuneo;CN;4248;4248
Vinchiaturo;Molise;Campobasso;CB;70084;70084
Vinchio;Piemonte;Asti;AT;5120;5120
Vinci;Toscana;Firenze;FI;48050;48050
Vinovo;Piemonte;Torino;TO;1309;1309
Vinzaglio;Piemonte;Novara;NO;3164;3164
Viola;Piemonte;Cuneo;CN;4249;4249
Vione;Lombardia;Brescia;BS;17202;17202
Vipiteno;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21115;21115
Virle Piemonte;Piemonte;Torino;TO;1310;1310
Visano;Lombardia;Brescia;BS;17203;17203
Vische;Piemonte;Torino;TO;1311;1311
Visciano;Campania;Napoli;NA;63088;63088
Visco;Friuli-Venezia Giulia;Udine;UD;30135;30135
Visone;Piemonte;Alessandria;AL;6187;6187
Visso;Marche;Macerata;MC;43057;43057
Vistarino;Lombardia;Pavia;PV;18181;18181
Vistrorio;Piemonte;Torino;TO;1312;1312
Vita;Sicilia;Trapani;TP;81023;81023
Viterbo;Lazio;Viterbo;VT;56059;56059
Viticuso;Lazio;Frosinone;FR;60091;60091
Vito d'Asio;Friuli-Venezia Giulia;Pordenone;PN;93049;93049
Vitorchiano;Lazio;Viterbo;VT;56060;56060
Vittoria;Sicilia;Ragusa;RG;88012;88012
Vittorio Veneto;Veneto;Treviso;TV;26092;26092
Vittorito;Abruzzo;L'Aquila;AQ;66108;66108
Vittuone;Lombardia;Milano;MI;15243;15243
Vitulano;Campania;Benevento;BN;62077;62077
Vitulazio;Campania;Caserta;CE;61100;61100
Viù;Piemonte;Torino;TO;1313;1313
Vivaro;Friuli-Venezia Giulia;Pordenone;PN;93050;93050
Vivaro Romano;Lazio;Roma;RM;58113;58113
Viverone;Piemonte;Biella;BI;96080;96080
Vizzini;Sicilia;Catania;CT;87054;87054
Vizzola Ticino;Lombardia;Varese;VA;12140;12140
Vizzolo Predabissi;Lombardia;Milano;MI;15244;15244
Vo';Veneto;Padova;PD;28105;28105
Vobarno;Lombardia;Brescia;BS;17204;17204
Vobbia;Liguria;Genova;GE;10066;10066
Vocca;Piemonte;Vercelli;VC;2166;2166
Vodo Cadore;Veneto;Belluno;BL;25066;25066
Voghera;Lombardia;Pavia;PV;18182;18182
Voghiera;Emilia-Romagna;Ferrara;FE;38023;38023
Vogogna;Piemonte;Verbano-Cusio-Ossola;VB;103077;103077
Volano;Trentino-Alto Adige/Südtirol;Trento;TN;22224;22224
Volla;Campania;Napoli;NA;63089;63089
Volongo;Lombardia;Cremona;CR;19114;19114
Volpago del Montello;Veneto;Treviso;TV;26093;26093
Volpara;Lombardia;Pavia;PV;18183;18183
Volpedo;Piemonte;Alessandria;AL;6188;6188
Volpeglino;Piemonte;Alessandria;AL;6189;6189
Volpiano;Piemonte;Torino;TO;1314;1314
Volta Mantovana;Lombardia;Mantova;MN;20070;20070
Voltaggio;Piemonte;Alessandria;AL;6190;6190
Voltago Agordino;Veneto;Belluno;BL;25067;25067
Volterra;Toscana;Pisa;PI;50039;50039
Voltido;Lombardia;Cremona;CR;19115;19115
Volturara Appula;Puglia;Foggia;FG;71061;71061
Volturara Irpina;Campania;Avellino;AV;64119;64119
Volturino;Puglia;Foggia;FG;71062;71062
Volvera;Piemonte;Torino;TO;1315;1315
Vottignasco;Piemonte;Cuneo;CN;4250;4250
Zaccanopoli;Calabria;Vibo Valentia;VV;102048;102048
Zafferana Etnea;Sicilia;Catania;CT;87055;87055
Zagarise;Calabria;Catanzaro;CZ;79157;79157
Zagarolo;Lazio;Roma;RM;58114;58114
Zambrone;Calabria;Vibo Valentia;VV;102049;102049
Zandobbio;Lombardia;Bergamo;BG;16244;16244
Zanè;Veneto;Vicenza;VI;24119;24119
Zanica;Lombardia;Bergamo;BG;16245;16245
Zapponeta;Puglia;Foggia;FG;71064;71064
Zavattarello;Lombardia;Pavia;PV;18184;18184
Zeccone;Lombardia;Pavia;PV;18185;18185
Zeddiani;Sardegna;Oristano;OR;95074;95074
Zelbio;Lombardia;Como;CO;13246;13246
Zelo Buon Persico;Lombardia;Lodi;LO;98061;98061
Zeme;Lombardia;Pavia;PV;18186;18186
Zenevredo;Lombardia;Pavia;PV;18187;18187
Zenson di Piave;Veneto;Treviso;TV;26094;26094
Zerba;Emilia-Romagna;Piacenza;PC;33047;33047
Zerbo;Lombardia;Pavia;PV;18188;18188
Zerbolò;Lombardia;Pavia;PV;18189;18189
Zerfaliu;Sardegna;Oristano;OR;95075;95075
Zeri;Toscana;Massa-Carrara;MS;45017;45017
Zermeghedo;Veneto;Vicenza;VI;24120;24120
Zero Branco;Veneto;Treviso;TV;26095;26095
Zevio;Veneto;Verona;VR;23097;23097
Ziano di Fiemme;Trentino-Alto Adige/Südtirol;Trento;TN;22226;22226
Ziano Piacentino;Emilia-Romagna;Piacenza;PC;33048;33048
Zibido San Giacomo;Lombardia;Milano;MI;15247;15247
Zignago;Liguria;La Spezia;SP;11032;11032
Zimella;Veneto;Verona;VR;23098;23098
